,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
1029,https://www.beautyhaul.com/product/detail/dark-spot-reducer-ampoule,SOMETHINC Dark Spot Reducer Ampoule,Serum,SOMETHINC,"Acne-Free, Brightening, Black-Spot","Dry, Sensitive",Rp 129.000,"Solusi bekas jerawat menghitam, flek, dan hiperpigmentasi pada kulit. Ampoule ini diformulasikan dengan kombinasi bahan terbaik dan zat aktif yang teruji klinis, salah satunya adalah Tranexamoyl Dipeptide-23 yang bertindak sebagai double brightening agent tanpa mengiritasi kulit sehingga warna kulit lebih merata dan cerah. Tingkat penyerapan dan efikasinya pun lebih tinggi dari Tranexamic Acid biasa. - Fungal Acne safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dss.png,3,1,0,0,1,0
1030,https://www.beautyhaul.com/product/detail/10-niacinamide-moisture-sabi-beet-brightening-serum,SOMETHINC 10% Niacinamide + Moisture Sabi Beet Brightening Serum,Serum,SOMETHINC,"Brightening, Black-Spot, Skin-Barrier","Normal, Dry",Rp 199.000,"Introducing you our new Niacinamide member: 10% Niacinamide (Pharmaceutical grade) + Sabi Beet Brightening Serum. Helps you to achieve a maximum level of crystal bright skin, Improve your skin texture, Strengthen Skin Barrier, Disguise Dark Spots & Hyperpigmentation on the skin, Moisturize, Restores suppleness, Reduces Redness, Acne-Fighting, & Minimizes the appearance of Dry/damaged skin. Get your #BrightBeautifully skin in 4 weeks! Powered with: 63% Centella Asiatica Water SabiWhite 10% Niacinamide (Pharmaceutical Grade) Hydrolyzed Algae Extract (Retired) Anthemis Nobilis Flower Extract Beta Vulgaris (Beet) Root Extract Caffeine  Tocopherol (Vit E)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_10_Niacinamide_Moisture_Sabi_Beet_Brightening_Serum_%284%29.jpg,37,0,0,0,1,1
1031,https://www.beautyhaul.com/product/detail/granactive-snow-retinoid-2,SOMETHINC Granactive Snow Retinoid 2%,Serum,SOMETHINC,"Soothing, Anti-Aging, Skin-Barrier",Sensitive,Rp 169.000,"Turunan retinol yang paling gentle & less-irritation, sehingga Granactive Retinoid merupakan serum Fungal Acne Friendly yang cocok untuk kulit sensitif. Granactive Retinoid teruji klinis dalam menyamarkan kerutan/garis halus, mengencangkan & memperbaiki tekstur kulit, sekaligus mencegah tanda penuaan dini. Diformulasikan dengan Snow Mushroom yang memberikan Cooling Effect pada kulit meradang & Natural Alpha Bisabolol yang bersifat antimikroba, serta mampu mencegah hiperpigmentasi. Gunakan pada malam hari, selalu gunakan sunscreen di pagi hari. - Fungal Acne safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Granactive_Snow_Retinoid_2%25_1.png,126,1,0,0,0,0
1032,https://www.beautyhaul.com/product/detail/1-pure-retinol-squalane,SOMETHINC 1% Pure Retinol + Squalane,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 255.000,"Versi paling murni dari Retinol yang dikenal sebagai Gold Standard untuk membantu mencegah tanda penuaan dini bahkan di sekitar area mata. Merupakan Retinol berbasis oil yang sangat potent & stabil & dilengkapi dengan Squalane sebagai Natural Moisturizing Factors (NMF) untuk menjaga kekenyalan kulit. Gunakan pada malam hari & selalu gunakan sunscreen di pagi hari. - Vegan - Fungal Acne safe Untuk pengguna pemula Retinol, disarankan untuk mencoba dosis 1x seminggu terlebih dahulu. Jika tidak terjadi iritasi, boleh tingkatkan intensitas penggunaan perlahan-lahan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/1%25_Pure_Retinol_%2B_Squalane_1.png,18,0,0,1,0,0
1033,https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-40-ml,SOMETHINC Niacinamide + Moisture Beet Serum 40ml,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 199.000,"Say goodbye to Dark Spot, Dull, & Tired Skin! Niacinamide boosts barrier function by increasing ceramide production, while Beetroot fight Free radicals & moisturize the skin. Key Ingredients: 10% Niacinamide (Active Ingredients) + Beet Extract from Swiss Description: Help to Brighten, Improve your Skin Texture, Strengthen Skin barrier, Disguise Dark Spots & Hyperpigmentation on the skin, Moisturize, Restores suppleness , Reduces Redness, Acne-Fighting, & Minimizes the appearance of Dry/damaged skin.  ==========================================================================   Deskripsi: Niacinamide memperkuat lapisan pelindung kulit dengan memproduksi ceramide, sedangkan Beet membantu melawan radikal bebas (paparan sinar UV & polusi udara) dan menstabilkan kelembaban kulilt. Membantu untuk mencerahkan, Meningkatkan Tekstur kulit, Memperkuat pelindung kulit, Menyingkirkan Spot2 hitam/hyperpigmentasi, Melembabkan, Mengembalikan kekenyalan, Mengatasi kemerahan, Melawan jerawat, & menguransi tampilan kulit kering & rusak.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2840_ml%29.png,108,0,0,0,1,0
1034,https://www.beautyhaul.com/product/detail/salmon-dna-marine-collagen-elixir,SOMETHINC Salmon DNA + Marine Collagen Elixir,Serum,SOMETHINC,"Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 155.000,"Somethinc SALMON DNA + MARINE COLLAGEN ELIXIR   Skin Booster elixir from deep blue ocean, infused with 62% Deep Sea Water, Salmon DNA, Antarcticine Ferment Extract, Hydrolyzed Marine Collagen, & Pearl. Promotes skin elasticity, Revitalize uneven skin texture,  Boost Collagen 1 & 4 production, Skin regeneration, & Restoring back your Skin's Glow.    Ramuan Skin Booster dari laut dalam, diinfus dengan 62% air laut dalam, Salmon DNA, Antarcticine Ferment Extract, Hydrolyzed Marine Collagen, & Mutiara. Meningkatkan elastisitas kulit, Meremajakan tekstur kulit, Meningkatkan produksi kolagen 1 & 4, Regenerasi kulit baru, & Mengembalikan kilau kulit kembali.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Salmon_DNA_%2B_Marine_Collagen_Elixir.png,85,1,1,1,1,1
1035,https://www.beautyhaul.com/product/detail/5-niacinamide-moisture-sabi-beet-serum,SOMETHINC 5% Niacinamide + Moisture Sabi Beet Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 149.000,"Introducing you our new Niacinamide member: 5% Niacinamide (Pharmaceutical grade) + Sabi Beet Brightening Serum. Helps you to achieve a maximum level of crystal bright skin, Improve your skin texture, Strengthen Skin Barrier, Disguise Dark Spots & Hyperpigmentation on the skin, Moisturize, Restores suppleness, Reduces Redness, Acne-Fighting, & Minimizes the appearance of Dry/damaged skin. Get your #BrightBeautifully skin in 4 weeks! Powered with: 63% Centella Asiatica Water SabiWhite 5% Niacinamide (Pharmaceutical Grade) Hydrolyzed Algae Extract (Retired) Anthemis Nobilis Flower Extract Beta Vulgaris (Beet) Root Extract Caffeine  Tocopherol (Vit E)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_5%25_Niacinamide_%2B_Moisture_Sabi_Beet_Serum.jpg,108,0,0,0,1,0
1036,https://www.beautyhaul.com/product/detail/resurrect-multibiome-serum,SOMETHINC Resurrect Multibiome Serum,Serum,SOMETHINC,"Balancing, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 89.000,"Serum neutralizer & balancer ini bertindak sebagai solusi bagi kulit yang mengalami breakout dengan menyeimbangkan mikrobiota kulit sehingga mencegah permasalahan kulit akibat ketidakseimbangan skin mikrobiota. Gangguan ini biasanya terjadi akibat pola hidup seperti penggunaan produk kebersihan serta gesekan kulit dengan masker, pakaian, ataupun shaving. Saat skin microbiota tidak seimbang, kulit akan menjadi tidak toleran atau lebih sensitif, serta tampak kusam. Dikemas dengan pre-, pro-, & post biotic untuk menjaga keseimbangan skin microbiota sehingga kulit ternutrisi, sehat & lebih cerah. - Vegan - Fungal Acne safe",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Resurrect_Multibiome_Serum_1.png,26,1,1,1,1,1
1037,https://www.beautyhaul.com/product/detail/3-astaxanthin-chlorelina-serum,SOMETHINC 3% Astaxanthin + Chlorelina Serum,Serum,SOMETHINC,Anti-Aging,Oily,Rp 89.000,"Formulasi Triple Algae Power; Astaxanthin, Chlorella & Spirulina, merupakan potent antioksidan yang mampu memberikan energi & kesegaran pada kulit yang tampak lelah akibat polusi, radikal bebas, serta pola tidur yang kurang baik. Perpaduan formula khusus yang terkandung merupakan one-step-solution untuk orang-orang sibuk yang ingin menyamarkan mata panda akibat begadang, kerutan halus, menjaga kekenyalan & kelembaban kulit, serta menyeimbangkan produksi sebum. - Fungal Acne safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3%25_ASTAXANTHIN_%2B_Chlorelina_Serum.png,22,0,0,1,0,0
1038,https://www.beautyhaul.com/product/detail/level-1-retinol,SOMETHIN CLEVEL 1% Retinol,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 155.000,"Taking Your Skin (& Neck) Care Routine To The Next Level! Introducing: LEVEL 1% (Encapsulated) RETINOL Encapsulated Retinol 1% with newest Gentinol 200 technology from korea who has more Greater Stability, Safe for Sensitive Skin, & Formulated with a pH equivalent to skin pH: 5-6 , so it doesn't irritate your skin Ceramide3 & Hyaluronic Acid in this retinol protects the skin from Free Radicals, Anti-Pollution, & Retain moisture level in your skin. Encapsulated Retinol penetrates skin cells, divides itself, detects a skin problems in the targeted layers, & repairs all the problems. At the same time, the Encapsulated crystal particles also create a protective shield on the surface of the skin to prevent it from dehydration. Why is Encapsulated Retinol more effective? Retinol works from the inner skin layer to the top, so it can target the right areas & achieve the desired results. With Encapsulation technology, retinol does not easily evaporate into the air and exposed to UV light, so that its effectiveness remains protected & not oxidized easily.   Retinol 1% dengan teknologi Enkapsulasi Gentinol200 terdepan dari Korea ini memiliki kemampuan yang lebih Stabil , Aman digunakan oleh Kulit Sensitif, & diformulasikan dengan pH setara pH kulit:5-6 sehingga tidak membuat kulit iritasi  Ceramide3 & Hyaluronic Acid dalam retinol ini melindungi kulit dari Radikal bebas, Anti Polusi, & Menjaga kadar air di lapisan kulitmu. Bekerja dengan menembus sel kulit, membelah diri, mendeteksi permasalahan kulit pada lapisan kulit secara ter-target, & memperbaiki sel yang bermasalah. Di saat yang sama, partikel kristal enkapsulasi ini juga menciptakan shield pelindung di permukaan kulit untuk mencegahnya dari dehidrasi. Mengapa Retinol Enkapsulasi lebih efektif? Retinol bekerja dari lapisan kulit bagian dalam ke atas, sehingga dapat menargetkan area2 yang tepat & mencapai hasil yang diinginkan. Dengan teknologi Enkapsulasi ini, retinol tidak mudah menguap ke udara dan terpapar sinar UV sehingga efektivitasnya tetap terlindungi & tidak teroksidasi.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_LEVEL_1%25_RETINOL1.jpg,18,0,0,1,0,0
1039,https://www.beautyhaul.com/product/detail/level-1-encapsulated-retinol,SOMETHINC Level 1% Encapsulated Retinol,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 155.000,"Menyamarkan kerutan halus, membantu mengencangkan kulit, menjaga keremajaan & kekenyalan kulit dengan Retinol yang merupakan Gold Standard for Anti-Aging. Didukung dengan Teknologi Enkapsulasi, membuatnya lebih stabil & memiliki efikasi 2x lebih efektif dari retinol biasa, namun tetap gentle. Mengandung 4-t-Butylcyclohexanol yang teruji secara klinis dapat meredakan gejala iritasi (burning & stinging reaction) dengan cepat. Gunakan pada malam hari & wajib gunakan sunscreen di pagi hari. - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Level_1%25_Encapsulated_Retinol_1.png,18,0,0,1,0,0
1040,https://www.beautyhaul.com/product/detail/skin-defender-bakuchiol-coq10-serum,SOMETHINC Skin Defender Bakuchiol + COQ10 Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 119.000,"Merupakan vegan alternatif Retinol dengan kombinasi powerful dari Bakuchiol, CoQ10, & PALMITOYL TRIPEPTIDE-38, yang efektif untuk membantu memperkuat jaringan kolagen, mencegah tanda penuaan dini, berfungsi sebagai penetral radikal bebas & pelindung kulit dari kerusakan yang disebabkan sinar UV, polusi, atau paparan eksternal. Serum ini melengkapi 3 komponen penting yang dibutuhkan skin barrier (Squalane, Ceramide, Hyaluronic Acid) dengan cara menghidrasi & melembabkan kulit, serta memperkuat skin barrier. - Fungal Acne safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Defender_Bakuchiol_%2B_COQ10_Serum_1.png,108,0,0,0,1,0
1041,https://www.beautyhaul.com/product/detail/hyalapore-away-solution,SOMETHINC Hylapore Away Solution,Serum,SOMETHINC,Anti-Aging,Oily,Rp 119.000,"Hempaskan masalah pori-pori besar & kulit berminyak dengan perawatan dari bahan-bahan Vegan seperti Cleome Gynandra Leaf Extract, Zinc PCA, Mastic Gum, & Palmitoyl Tripeptide-38. Telah teruji klinis dalam membantu mengencangkan pori-pori, membantu meredakan kemerahan pada kulit, & membantu mengontrol produksi sebum berlebih, sehingga pori-pori di seluruh permukaan wajah tampak mengecil. - Fungal Acne Safe - Vegan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hylapore_Away_Solution_1.png,22,0,0,1,0,0
1042,https://www.beautyhaul.com/product/detail/2-bha-salicylic-acid-liquid-perfector,SOMETHINC 2% BHA Salicylic Acid Liquid Perfector,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 119.000,Serum dengan dosis inti efektif untuk eksfoliasi & membersihkan pori-pori yang tersumbat agar dapat mengatasi jerawat & komedo membandel. Diformulasikan dengan Maclura Cochinchinensis Leaf Prenylflavonoids yang mampu meminimalisir bakteri & minyak berlebih pada kulit. Serum ini juga disempurnakan dengan Natural Soother yang menjaga kulit tetap terhidrasi sehingga bisa digunakan sehari-hari. - Vegan,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2%25_BHA_Salicylic_Acid_Liquid_Perfector_1.png,11,0,0,1,0,0
1043,https://www.beautyhaul.com/product/detail/lemonade-waterless-vitamin-c-ferulic-nag,SOMETHINCLemonade Waterless Vitamin C + Ferulic + NAG,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot",Dry,Rp 129.000,"Terinspirasi dari tampilan berkilau Korean Glass Skin, serum ini menggabungkan duo powerful brightening & antioxidant agent: Vitamin C (EAA) & Ferulic, yang memiliki efek sinergis sempurna untuk mencerahkan kulit, serta 67% air ekstrak lemon Jeju yang kaya akan antioksidan sehingga efektif mengurangi flek hitam, keriput & tampilan garis halus. Dengan Ethyl Ascorbic Acid (EAA) yang sudah teruji klinis mampu mencerahkan kulit dalam 4 minggu, dapatkan natural glow dan fresh look seperti selebriti Korea. Agar semakin efektif, selalu gunakan Sunscreen di pagi hari. - Fungal Acne safe",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lemonade_Waterless_Vitamin_C_%2B_Ferulic_%2B_NAG_1.png,89,0,0,0,1,0
1044,https://www.beautyhaul.com/product/detail/60-vita-propolis-bee-venom-glow-serum,SOMETHINC 60% Vita Propolis + Bee Venom Glow Serum,Serum,SOMETHINC,Anti-Aging,Oily,Rp 99.000,"Kombinasi natural 60% Vita Propolis & Manuka Honey yang sejak lama telah menjadi andalan dalam mengatasi jerawat, bruntusan, serta mengurangi sebum berlebih. Diperkaya dengan Bee Venom yang memiliki sifat anti-bakteri & anti-inflamasi, serum ini potent untuk menutrisi kulit secara intensif, menjadikan kulit sehat berkilau, serta mencegah penuaan dini. - Fungal Acne safe",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60%25_Vita_Propolis_%2B_Bee_Venom_Glow_Serum_1.png,22,0,0,1,0,0
1045,https://www.beautyhaul.com/product/detail/glowing-up-sunscreen-stick-spf-50-pa,SOMETHINC Glowing Up Sunscreen Stick SPF 50+ PA ++++ 15ml ,Sunscreen,SOMETHINC ,"Pore-Care, UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",Rp 125.000,"Transparent chemical sunscreen stick that block UVA and UVB rays, can be used anytime and anywhere. Does not clog pores and SPF 50 PA++++ for maximum protection. Easy to carry while traveling with no white cast.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Sunstick_Sunscreen.png,112,0,1,1,1,1
1046,https://www.beautyhaul.com/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,SOMETHINC Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++ Rp 69.000 - Rp 149.000 (19),Sunscreen,SOMETHINC ,"Soothing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 149.000,"Multitask Sunscreen SPF 50+ PA++++ tested by Eurofins melindungi kulit dari UVA & UVB, serta berfungsi sebagai color corrector yang menjadikan warna kulit tampak lebih merata & cerah. Bertekstur ringan sehingga cepat menyerap, tidak lengket, & memberikan Satin skin-like finish. Bersifat antioksidan & efektif menyamarkan kemerahan karena dikombinasikan dari bahan alami yang cocok untuk kulit sensitif seperti Natural Alpha-Bisabolol, Multi Vitamin & Horse Chestnut Seed Extracts. Skin Type : all skin type Skin Concerns : all skin type",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_50ml.png,147,1,1,1,1,1
1047,https://www.beautyhaul.com/product/detail/so-fresh-so-clean-2003-awesome-apricot-cleansing-pore-scrub ,So Fresh So Clean 2003 Awesome Apricot Cleansing Pore Scrub,Face Wash,SPASCRIPTIONS,"Moisturizing, Pore-Care","Normal, Combination",Rp 129.900,"Give skin a deep clean to remove build-up and unclog pores, with this gentle exfoliating cleansing cream.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/So_Fresh_So_Clean_Awesome_Apricot_Cleansing_Pore_Scrub.webp,95,0,1,0,0,1
